BuildingID,BoroID,Boro,HouseNumber,StreetName,Zip,Block,Lot,BIN,CommunityBoard,ManagementProgram,DoBBuildingClassID,DoBBuildingClass,LegalStories,LegalClassA,LegalClassB,RegistrationID,LifeCycle,RecordStatusID,RecordStatus
314899,3,BROOKLYN,163,HUMBOLDT STREET,11206,3062,25,3071224,1,PVT,1,OLD  LAW TENEMENT,4,8,0,317305,Building,1,Active
7819,1,MANHATTAN,214,WEST 92 STREET,10025,1239,44,1033598,7,PVT,1,OLD  LAW TENEMENT,7,53,0,124032,Building,1,Active
333185,3,BROOKLYN,425,MARION STREET,11233,1516,47,3041169,16,PVT,1,OLD  LAW TENEMENT,3,4,0,338261,Building,1,Active
857920,3,BROOKLYN,7306,3 AVENUE,11209,5917,41,3147819,10,PVT,1,OLD  LAW TENEMENT,3,6,0,310424,Building,1,Active
6834,1,MANHATTAN,91,BAXTER STREET,10013,199,7,1083368,3,PVT,1,OLD  LAW TENEMENT,7,20,0,113196,Building,1,Active
11870,1,MANHATTAN,535,EAST 12 STREET,10009,406,47,1005227,3,PVT,1,OLD  LAW TENEMENT,8,5,0,104894,Building,1,Active
372409,3,BROOKLYN,321,SOUTH 5 STREET,11211,2449,31,3063491,1,PVT,1,OLD  LAW TENEMENT,5,7,0,323856,Building,1,Active
9778,1,MANHATTAN,476,COLUMBUS AVENUE,10024,1213,35,1032074,7,PVT,1,OLD  LAW TENEMENT,5,12,0,112247,Building,1,Active
16959,1,MANHATTAN,331,EAST 81 STREET,10028,1544,12,1049847,8,PVT,1,OLD  LAW TENEMENT,6,14,0,134655,Building,1,Active
222705,3,BROOKLYN,57,CLIFTON PLACE,11238,1948,59,3055605,2,PVT,1,OLD  LAW TENEMENT,4,8,0,346418,Building,1,Active
27485,1,MANHATTAN,79,RIVINGTON STREET,10002,415,67,1005497,3,PVT,1,OLD  LAW TENEMENT,5,16,0,105980,Building,1,Active
